transaction_id,customer_id,store_id,price,product,date,time
1,225,5,47.02,Bamboo Shoots - Sliced,2017-08-04,8:18
2,290,5,43.12,Tarts Assorted,2017-09-23,14:41
3,300,1,27.01,"Soup - Campbells, Minestrone",2017-07-17,11:53
4,191,2,8.08,Hold Up Tool Storage Rack,2017-12-02,20:08
5,158,4,14.03,Pail With Metal Handle 16l White,2017-12-14,6:47
6,66,4,19.33,Flour - Bread,2017-06-25,18:48
7,440,2,7.41,Rice - Jasmine Sented,2017-04-10,18:29
8,419,2,9.28,Soup - Campbells Bean Medley,2018-02-08,17:03
9,351,3,14.07,Butter - Salted,2017-07-01,2:07
10,455,5,8.31,Trout - Smoked,2018-02-20,0:53
11,278,4,11.79,Bread - Sour Batard,2017-08-26,9:42
12,375,1,25.44,Ginger - Crystalized,2018-01-07,2:50
13,259,3,27.25,Bread - Pita,2018-01-14,11:55
14,236,5,12.56,Cake - Pancake,2018-03-03,17:03
15,156,4,45.79,Assorted Desserts,2018-02-27,13:00
16,314,5,23.06,Scallops - Live In Shell,2017-05-30,17:52
17,282,3,22.15,"Bread - Roll, Italian",2017-04-07,18:53
18,375,2,49.49,Maple Syrup,2017-11-30,1:04
19,292,5,10.99,Sausage - Chorizo,2018-03-24,9:06
20,194,3,28.63,Glaze - Apricot,2017-06-14,5:44
21,356,1,32.71,"Soup - Knorr, Veg / Beef",2018-02-09,15:26
22,216,3,43.25,Venison - Liver,2017-07-06,12:48
23,23,3,5.57,Ice Cream Bar - Hagen Daz,2017-11-25,19:51
24,478,4,32.53,Gherkin,2017-07-25,19:04
25,379,3,44.98,Slt - Individual Portions,2018-03-22,2:48
26,119,3,18.75,Croissants Thaw And Serve,2017-05-29,14:38
27,13,3,31.54,Pepper - Orange,2018-01-23,4:02
28,437,5,18.48,Spring Roll Veg Mini,2017-11-12,7:01
29,483,3,14.08,Foam Tray S2,2017-12-06,21:16
30,48,3,23.85,Wine - Chardonnay Mondavi,2017-11-04,20:32
31,183,1,25.81,Samosa - Veg,2018-03-12,12:00
32,135,4,13.92,Scotch - Queen Anne,2017-09-03,10:27
33,403,3,27.17,Crab - Soft Shell,2017-04-16,5:52
34,324,2,7.82,"Mushroom - Shitake, Dry",2017-11-27,13:02
35,179,1,38.18,Soup Campbells Split Pea And Ham,2018-01-02,1:05
36,323,2,12.25,Water - Perrier,2017-09-24,12:46
37,15,5,44.59,Energy - Boo - Koo,2017-04-21,9:56
38,280,5,21.45,"Cake Circle, Foil, Scallop",2017-05-17,4:13
39,255,2,9.33,"Sauce - Soya, Light",2017-07-02,13:24
40,271,5,44.69,Tomato - Green,2017-05-31,4:29
41,131,1,35.07,Praline Paste,2018-03-12,13:25
42,376,5,33.13,Aspic - Amber,2017-04-24,13:18
43,453,1,45.38,"Pepper - White, Ground",2017-10-19,6:22
44,1,3,46.14,Appetiser - Bought,2017-12-31,16:17
45,203,1,18.89,Wine - Duboeuf Beaujolais,2018-03-11,18:38
46,483,1,22.99,Baking Soda,2017-10-08,10:06
47,181,1,44.06,Beer - Maudite,2018-03-05,0:34
48,397,2,27.01,Turnip - Mini,2017-10-06,2:49
49,92,2,19.94,Stainless Steel Cleaner Vision,2018-03-29,3:58
50,492,5,23.89,Ginsing - Fresh,2018-03-01,6:48
51,2,2,28.24,Snapple - Iced Tea Peach,2018-01-07,22:17
52,437,4,5.14,Cookie - Oatmeal,2017-06-25,9:38
53,172,4,15.92,Oysters - Smoked,2017-06-27,22:31
54,395,1,40.42,Drambuie,2018-03-08,13:43
55,177,5,24.99,"Beef - Roasted, Cooked",2018-01-15,22:57
56,70,3,18.34,Oregano - Fresh,2017-11-27,4:35
57,379,1,27.36,Juice - Orange 1.89l,2017-08-20,6:22
58,57,5,15.97,Nantuket Peach Orange,2018-01-30,3:24
59,100,5,10.45,Quail - Jumbo Boneless,2018-02-12,10:56
60,343,5,42.91,Beets,2018-02-21,7:42
61,345,4,11.84,Cleaner - Lime Away,2017-04-18,9:57
62,59,4,16.42,Juice - Orangina,2017-06-20,0:48
63,341,4,39.74,"Pineapple - Canned, Rings",2017-11-01,19:00
64,229,2,44.76,Muffin Batt - Carrot Spice,2017-06-22,23:37
65,144,4,35.86,Swiss Chard - Red,2017-05-09,18:01
